"country","year","mean","l","u","se"
"Greece",1984,0.496560128538213,0.435447267881609,0.556563149544624,0.0307497465054627
"Greece",1985,0.503514935817802,0.443849101398031,0.561344799360007,0.0300257796006041
"Greece",1986,0.510343283056045,0.451984338754473,0.567038214828554,0.0294110641584749
"Greece",1987,0.517073469193768,0.458897368260797,0.572263700894929,0.0288917922743563
"Greece",1988,0.52371585200888,0.467358097069583,0.577913981069311,0.0284543589025415
"Greece",1989,0.53028819921552,0.474284230701137,0.584253302092825,0.0280691724566323
"Greece",1990,0.536811954859684,0.481273644283213,0.59053307316939,0.0277271877303022
"Greece",1991,0.543231932275309,0.488295944632026,0.596509081488586,0.0274040028708633
"Greece",1992,0.549567804014863,0.495519472613602,0.602258023542805,0.0270976108648129
"Greece",1993,0.555811174517048,0.502648084711172,0.608118615179878,0.0268018232992
"Greece",1994,0.561982299655251,0.509000520489488,0.613369370789307,0.0265052957497795
"Greece",1995,0.568053300939485,0.515231829669571,0.61848437615738,0.026192583322692
"Greece",1996,0.574041915389308,0.521431521201809,0.623901577317441,0.0258960584285023
"Greece",1997,0.579941254568957,0.527648426489931,0.628870180358496,0.0255993221424178
"Greece",1998,0.585764401637527,0.533908523462374,0.634306842022518,0.0253212538019364
"Greece",1999,0.591488990462262,0.539932869754844,0.639613781522837,0.0250407400081232
"Greece",2000,0.597098064058798,0.546357565900093,0.644429771618805,0.0247480119970406
"Greece",2001,0.602734086353551,0.553134071839161,0.64961590512801,0.0244870358512257
"Greece",2002,0.608379369177505,0.55902122000536,0.6540566269445,0.0242421521829782
"Greece",2003,0.614033051768931,0.565432192148698,0.659502045918839,0.0240222318006523
"Greece",2004,0.619663348449685,0.571365506408718,0.664516229917544,0.0238428455361885
"Greece",2005,0.625234263886972,0.577487773534328,0.669472198024446,0.0237267231242758
"Greece",2006,0.630763845409331,0.582757128592189,0.675081046065254,0.023701845599089
"Greece",2007,0.636234819270837,0.588006736990695,0.681378963920599,0.0237917919603971
"Greece",2008,0.641649568546749,0.593372799884129,0.687430000469814,0.024013072083234
"Greece",2009,0.646972834477454,0.597538496101915,0.693147070103477,0.0243492966687709
"Greece",2010,0.652212390475315,0.602193249087188,0.699351303154167,0.0248464525653674
"Greece",2011,0.65737477275785,0.606491585227666,0.70566803487795,0.0255042737054831
"Greece",2012,0.66247033614912,0.609810682228839,0.712572311087282,0.0263076236838563
"Greece",2013,0.667506821914866,0.612673282621534,0.719213204256676,0.0272735663040779
"Greece",2014,0.672514229982757,0.615691382658635,0.726484414087731,0.0283557856265933
"Greece",2015,0.677499391991128,0.618240132401225,0.733884717787745,0.0295631506352399
"Greece",2016,0.682438189763664,0.619367950578539,0.741215495851025,0.0308980238193124
"Greenland",1975,0.384890268794539,0.308193734626153,0.460724915119893,0.0393006901773366
"Greenland",1976,0.392869473982139,0.319266615928489,0.465588013864946,0.0377212636599799
"Greenland",1977,0.400682221116376,0.329164214319972,0.471178847511447,0.036296824873613
"Greenland",1978,0.408362953183343,0.338954792241756,0.47639623646803,0.0350227424162355
"Greenland",1979,0.415976806378345,0.348058811304777,0.482347873110518,0.0339017742254875
"Greenland",1980,0.423576746020046,0.35803452226311,0.488038764146377,0.0329399245888983
"Greenland",1981,0.431220116168637,0.367856625127642,0.494576980871973,0.0321166644276408
"Greenland",1982,0.438890724534236,0.376829392885126,0.500928343266846,0.031427834148696
"Greenland",1983,0.446564630570297,0.384875070151154,0.507403084129535,0.0308630134186877
"Greenland",1984,0.454251468833628,0.39277801187825,0.514300388743542,0.0304075123786225
"Greenland",1985,0.461921286862404,0.401078288161865,0.520975555851348,0.0300343921243494
"Greenland",1986,0.469548161057982,0.409334148371987,0.527841426288944,0.0297450368047337
"Greenland",1987,0.477125582674971,0.417038560876574,0.534750909231546,0.0295248749060685
"Greenland",1988,0.48462974492573,0.424849380687131,0.541741715257175,0.0293413180953097
"Greenland",1989,0.492065100599085,0.431877404032025,0.548691020966814,0.0291824497114538
"Greenland",1990,0.499429868728307,0.439438541428316,0.555572375641829,0.0290381155141175
"Greenland",1991,0.506656532605195,0.447300848163493,0.562241280435481,0.0289000126618973
"Greenland",1992,0.513765414571894,0.454720336948116,0.569178088444129,0.0287579580350239
"Greenland",1993,0.520726097764967,0.462856673873801,0.576460231538241,0.0286101529649575
"Greenland",1994,0.527574269137912,0.469979628395189,0.583148032231944,0.0284266472069229
"Greenland",1995,0.534290737966794,0.476943543590908,0.589153067906354,0.0282134000329851
"Greenland",1996,0.540814901806239,0.48317690847629,0.595118529619791,0.0279775493620375
"Greenland",1997,0.547160611769357,0.490213792961039,0.600819775166499,0.0277061509702413
"Greenland",1998,0.55333565293576,0.496953466140075,0.606016710801576,0.027403388092998
"Greenland",1999,0.559336741090526,0.503715213103822,0.611721029877662,0.0270952254702186
"Greenland",2000,0.565174473635333,0.510182103752506,0.617397970172018,0.0267807613878764
"Greenland",2001,0.570938638505031,0.51716715696915,0.622245161255915,0.0264489121910937
"Greenland",2002,0.576623230397194,0.523457647952603,0.627132800265865,0.0261249517653422
"Greenland",2003,0.582226241173191,0.530133509200931,0.631913679132045,0.0258370340377539
"Greenland",2004,0.587723297869206,0.535994100030045,0.636992981413357,0.0255884993646128
"Greenland",2005,0.593135951529499,0.541860696340225,0.642454350686957,0.0253819616024227
"Greenland",2006,0.598491346643522,0.547745435462258,0.64735510824148,0.0252230149090732
"Greenland",2007,0.60378251703882,0.553787705398891,0.65274643816318,0.0251630065089073
"Greenland",2008,0.609006506569652,0.558911869430107,0.658144309975517,0.0252246148650006
"Greenland",2009,0.614167834104461,0.564201262621325,0.664229372844387,0.0254393792058766
"Greenland",2010,0.619273926602382,0.568010757290359,0.670118556150504,0.0258221105100469
"Greenland",2011,0.624394397004961,0.571882478889657,0.67544352555821,0.0263575440078179
"Greenland",2012,0.629524709257275,0.575462883229632,0.682315339190746,0.027068719798033
"Greenland",2013,0.63465554642289,0.578918674665243,0.688381790155127,0.0279456815189948
"Greenland",2014,0.639816704693364,0.581710355694958,0.695154954780577,0.0289858066647647
"Greenland",2015,0.645007052562483,0.584902959503567,0.702447804043522,0.0301966117252234
"Greenland",2016,0.650171611452053,0.586762312150511,0.709542500949082,0.0315486611200002
"Grenada",1975,0.187862001190614,0.114471364998149,0.274141235991386,0.0410265918421545
"Grenada",1976,0.1921563025699,0.119860038044783,0.275912753444716,0.039958323087631
"Grenada",1977,0.196507426732735,0.127049364789491,0.278399364358192,0.0389518667386599
"Grenada",1978,0.200929261615908,0.132335681004046,0.280609954976097,0.0380316672895961
"Grenada",1979,0.205437358430987,0.13740715053183,0.282382835444366,0.0372134969421899
"Grenada",1980,0.210040561786278,0.142811392882928,0.28522493001143,0.0364765636914675
"Grenada",1981,0.214740903872562,0.148456753228794,0.288888951585458,0.0358458989470006
"Grenada",1982,0.219540867220251,0.154358899721559,0.292216185916108,0.0352932860699645
"Grenada",1983,0.224424296163982,0.160436529604544,0.296864778796054,0.034814098568305
"Grenada",1984,0.2294138461123,0.165492335635772,0.300660722613843,0.0344224946477773
"Grenada",1985,0.234509040724395,0.171490455963425,0.304744398108936,0.0340978124638176
"Grenada",1986,0.239680717270719,0.176986649910073,0.309075065191765,0.0338448311757217
"Grenada",1987,0.244937858428058,0.181697772842047,0.313668648147826,0.0336434939713526
"Grenada",1988,0.250259147145142,0.187244944930304,0.31850409362716,0.033481496341929
"Grenada",1989,0.255662518018907,0.192392585950977,0.323633951636824,0.0333720076331096
"Grenada",1990,0.261142262827979,0.19814521259027,0.328288735493726,0.0332819938768374
"Grenada",1991,0.266821477017567,0.204083697103605,0.33386744973463,0.0332087900619907
"Grenada",1992,0.27269280046425,0.210262846142576,0.339174268646484,0.0331401422055328
"Grenada",1993,0.278742237609865,0.216295041619872,0.344057258126876,0.0330830271831946
"Grenada",1994,0.284971243030788,0.22289090510373,0.350097832184263,0.0330493775709418
"Grenada",1995,0.291375243601338,0.229526877177871,0.35617767978121,0.0330317330604258
"Grenada",1996,0.297996030585873,0.235666404329386,0.362961344174383,0.0330037657326995
"Grenada",1997,0.304809206088144,0.242598042876353,0.370441453473103,0.032970829705199
"Grenada",1998,0.311779737932002,0.249374318534346,0.37694905371308,0.0329355890096484
"Grenada",1999,0.318878997028555,0.256693049077227,0.384952798748463,0.0328996251283623
"Grenada",2000,0.326113679410734,0.263427777560107,0.392295824783934,0.0328627054168281
"Grenada",2001,0.333283126782095,0.270680488461259,0.399025191555048,0.0328171220242442
"Grenada",2002,0.340381306980737,0.278421951733628,0.405603506223206,0.0327763735738483
"Grenada",2003,0.347429115368909,0.28495009366431,0.412831257478013,0.0327729755338929
"Grenada",2004,0.354435310709666,0.292144097017076,0.420057630763469,0.0328101844784677
"Grenada",2005,0.361377167454731,0.298569946675153,0.427138025490315,0.0329253547241559
"Grenada",2006,0.368248315626423,0.305228954604381,0.434813566993607,0.0331333599256678
"Grenada",2007,0.375059466138743,0.311176949005206,0.442258748746608,0.0334398326840542
"Grenada",2008,0.381829948344139,0.316653878594368,0.450456922011096,0.0338893745323321
"Grenada",2009,0.388578254503048,0.322124328899085,0.458445375432054,0.0344748107973052
"Grenada",2010,0.395322739875925,0.326795079430653,0.466943095587082,0.0352082394966627
"Grenada",2011,0.402126314848902,0.331692830532432,0.475330554232997,0.0361047258790165
"Grenada",2012,0.408983245529201,0.337093733876037,0.484292219777918,0.0371747057344749
"Grenada",2013,0.415869748068546,0.342311598324334,0.492773950746207,0.0384302359724222
"Grenada",2014,0.4228154078791,0.346834496897842,0.502847268833637,0.0398520898270789
"Grenada",2015,0.429836591175183,0.350303177002352,0.512988038510733,0.0414543081714471
"Grenada",2016,0.436974554674652,0.354104742645866,0.524212801455834,0.0432163037475904
"Guatemala",1975,0.230734659579562,0.140676775704614,0.332131110358177,0.0486709042659854
"Guatemala",1976,0.236078853820725,0.1479605463519,0.33503211058922,0.0473149101939934
"Guatemala",1977,0.2414600396307,0.154427705470314,0.337600073565607,0.0460241700407463
"Guatemala",1978,0.246899415376486,0.161668014230797,0.33906093436272,0.0448030725854867
"Guatemala",1979,0.25240596625114,0.169174311478674,0.341851469408534,0.0436706903545562
"Guatemala",1980,0.257980626039518,0.176429880556633,0.345829853852825,0.0426352336016356
"Guatemala",1981,0.263744876892464,0.183941333564481,0.348875969738024,0.0416893661442588
"Guatemala",1982,0.26968807374985,0.191350187783869,0.35303014545603,0.0408213349487655
"Guatemala",1983,0.275792450119675,0.199375148976914,0.357247685977939,0.04001286687392
"Guatemala",1984,0.282054586500832,0.206673284549844,0.361830858672076,0.0392860983697077
"Guatemala",1985,0.288463264091062,0.214572085875403,0.367427614109308,0.0386138704493366
"Guatemala",1986,0.295031719522698,0.222912956584469,0.372557326114185,0.0380019794889194
"Guatemala",1987,0.301742372977481,0.230817018206793,0.377548865331147,0.0374706368553389
"Guatemala",1988,0.308574413884528,0.238898873656848,0.3839351085077,0.0369826345840557
"Guatemala",1989,0.315512695910208,0.246795925812816,0.389239305047687,0.0365451471903885
"Guatemala",1990,0.322520762590323,0.255047259642818,0.395396142317552,0.0361416410622762
"Guatemala",1991,0.329604559655418,0.262099095169197,0.401882635568389,0.0357463334240025
"Guatemala",1992,0.336763234509718,0.270137750251134,0.408198951301344,0.0353440943819613
"Guatemala",1993,0.344000982065847,0.278456457878729,0.414686703931079,0.0349389257991688
"Guatemala",1994,0.351297326914423,0.286401558616921,0.420841629907102,0.0345315257964017
"Guatemala",1995,0.358658957250824,0.294486074883922,0.427325053983655,0.0341245156200924
"Guatemala",1996,0.366068727774036,0.302232298146006,0.434194529522861,0.0337057774085157
"Guatemala",1997,0.373518480051171,0.310384752583246,0.440659514503851,0.0332596444097397
"Guatemala",1998,0.381003290088137,0.318691676691233,0.446852226293058,0.0328099555400748
"Guatemala",1999,0.388499359219968,0.326332100149805,0.453359356529291,0.0323534831632995
"Guatemala",2000,0.395992193719214,0.334001852207792,0.459663864730307,0.0319101883789298
"Guatemala",2001,0.403505264776448,0.342162099777654,0.465934417060204,0.0314810404188707
"Guatemala",2002,0.411004642006782,0.349401524262818,0.472498723341681,0.0310844825439805
"Guatemala",2003,0.418493352627547,0.356889389154796,0.479643731292156,0.0307368304313573
"Guatemala",2004,0.425965650017031,0.364756109547018,0.486562198608368,0.0304682333196149
"Guatemala",2005,0.433397624634527,0.37265041528055,0.492593438929018,0.0302695731124049
"Guatemala",2006,0.44079753959838,0.380823857328075,0.499599041635323,0.0301873737371036
"Guatemala",2007,0.448169801066093,0.388377364618517,0.507238601829383,0.0302477475900856
"Guatemala",2008,0.455509031086438,0.395276153104836,0.514721951642529,0.0304455506123483
"Guatemala",2009,0.46281812081662,0.401404027685644,0.523363881049811,0.0308100657600302
"Guatemala",2010,0.470115631409366,0.407750139910351,0.530634946237047,0.0313535000212216
"Guatemala",2011,0.477430946310903,0.413909317937069,0.539331392807286,0.0321031148658697
"Guatemala",2012,0.484763164428205,0.419622163612881,0.548823993662578,0.03305720873399
"Guatemala",2013,0.49209088842094,0.424855404298736,0.558422410564102,0.0342180938194647
"Guatemala",2014,0.499433311090122,0.430303973431631,0.568203132304658,0.0355557837196297
"Guatemala",2015,0.506794145920031,0.434630902426628,0.577849354501948,0.0370711847962517
"Guatemala",2016,0.514167177583471,0.43796742065993,0.588486008417231,0.0387283004917024
"Guinea",1975,0.0611801777991172,0.0271990581530531,0.11735343459713,0.0229025161451372
"Guinea",1976,0.0630960862562464,0.0294237633523767,0.117394375299563,0.0224482210119861
"Guinea",1977,0.0651280126436505,0.0316948296658949,0.118179991910508,0.0220278565613486
"Guinea",1978,0.0672758759180457,0.0340707628121884,0.118904737227507,0.0216300059534514
"Guinea",1979,0.0695376317684986,0.0363608459589807,0.119941254054769,0.021263937568892
"Guinea",1980,0.071899657109015,0.0387111999460956,0.121526341209453,0.0209372821439256
"Guinea",1981,0.074330644924121,0.0410507115264638,0.122438482334724,0.0206485403105271
"Guinea",1982,0.0768281385555656,0.04350083232866,0.123986281873958,0.020394942558554
"Guinea",1983,0.0793756094889794,0.0460472711062725,0.125776331817426,0.0201718219532596
"Guinea",1984,0.0819943983847343,0.0485666471315014,0.128184890936578,0.0199820152071205
"Guinea",1985,0.0846702311730304,0.0511466547665545,0.130069001159241,0.0198259578329957
"Guinea",1986,0.0873283366197769,0.0539682729728662,0.132049615487307,0.0196926080879915
"Guinea",1987,0.0899669399290097,0.0563673752195021,0.13450311264164,0.0195859383814824
"Guinea",1988,0.0925951272224134,0.0592113319273293,0.136584963128069,0.0195047008188985
"Guinea",1989,0.0952265902671819,0.061607478488479,0.138231462567643,0.0194406512599838
"Guinea",1990,0.0978651239567691,0.0639923888236621,0.14042729241312,0.019395064575754
"Guinea",1991,0.100523830825325,0.066262752673756,0.14301355373504,0.0193743387688637
