"country","year","mean","l","u","se"
"Bosnia and Herzegovina",2001,0.142600575677912,0.101068669808469,0.19053259415075,0.0229557336404056
"Bosnia and Herzegovina",2002,0.144883281485392,0.103327073563653,0.192829517899761,0.0229689457168557
"Bosnia and Herzegovina",2003,0.147219487208771,0.105068808660159,0.195332689556758,0.023020923334634
"Bosnia and Herzegovina",2004,0.149611883383957,0.106909670795509,0.19782122099733,0.0231059547998234
"Bosnia and Herzegovina",2005,0.152069765123939,0.109158413621927,0.2007471246118,0.0232381550058622
"Bosnia and Herzegovina",2006,0.154610693428672,0.111514321782021,0.203781409144379,0.0234260451069505
"Bosnia and Herzegovina",2007,0.157224453798064,0.113862426967789,0.206698507799202,0.0236723451644194
"Bosnia and Herzegovina",2008,0.159902542225491,0.115867722012453,0.210356215014123,0.023997534381289
"Bosnia and Herzegovina",2009,0.162636075805674,0.117804330912711,0.21426731840095,0.024406770934205
"Bosnia and Herzegovina",2010,0.165435689498242,0.119944037105706,0.217830420798375,0.0249181296297508
"Bosnia and Herzegovina",2011,0.168335385161883,0.121563290766242,0.22210252658634,0.025536941705996
"Bosnia and Herzegovina",2012,0.171338403108087,0.122857814712196,0.226294761906317,0.0262766941718094
"Bosnia and Herzegovina",2013,0.174453975473557,0.124327952346402,0.230860131020779,0.02714689565713
"Bosnia and Herzegovina",2014,0.177673430956117,0.125802603153054,0.236358725032251,0.0281666928392246
"Bosnia and Herzegovina",2015,0.180973955628328,0.127108195903762,0.242289426286861,0.0293146140494231
"Bosnia and Herzegovina",2016,0.184387961633833,0.127833307987123,0.248525600625286,0.030588728101048
"Botswana",1975,0.0460857023141534,0.0168601984013022,0.0967327282425464,0.0207130441159638
"Botswana",1976,0.0490237633214713,0.0186891283170484,0.0998199850554265,0.0209745173247806
"Botswana",1977,0.052149609362462,0.0209900524076278,0.103254886770262,0.0212502481577446
"Botswana",1978,0.0554581141915537,0.0234693089125734,0.10661485780376,0.0215373966164584
"Botswana",1979,0.0589517011551488,0.025965566897716,0.110729128521639,0.0218339230613143
"Botswana",1980,0.0626248660865122,0.0287069083582765,0.115126056229952,0.0221434037666891
"Botswana",1981,0.0668114602151044,0.0317820585110011,0.121016564859486,0.0225363727303835
"Botswana",1982,0.0715227191160265,0.035217980971992,0.12663773935572,0.0230017092691034
"Botswana",1983,0.0767513103923321,0.0392091255882668,0.132742631767801,0.0235265363777218
"Botswana",1984,0.0824930071379555,0.0436433957693379,0.139506989426555,0.0240968863916513
"Botswana",1985,0.088723663801085,0.0486112873917157,0.145969976627651,0.0246969260379661
"Botswana",1986,0.0957720391252105,0.0538697889210517,0.153796114391671,0.0253728506162989
"Botswana",1987,0.103619425947716,0.0601110758730121,0.162762081987526,0.0261045995210788
"Botswana",1988,0.112223591357162,0.0665029541149294,0.171388106210036,0.0268758421107225
"Botswana",1989,0.121515491832696,0.0738098625014764,0.181604435442923,0.0276648014912973
"Botswana",1990,0.131429349259285,0.0818800339233384,0.192731126023172,0.0284643065275223
"Botswana",1991,0.141151244213468,0.0897265895171914,0.203748770151038,0.0291905457145428
"Botswana",1992,0.150603099875579,0.0971885462945995,0.213620257756592,0.0298485006909697
"Botswana",1993,0.159762494931502,0.105031618251822,0.223678985251607,0.0304178976985349
"Botswana",1994,0.168624909680522,0.11259881001536,0.233403080897719,0.0309198477274615
"Botswana",1995,0.17717337343684,0.120150290994237,0.2420444051237,0.031352918345751
"Botswana",1996,0.185125170908815,0.127330275358504,0.250779859628498,0.0317022517553486
"Botswana",1997,0.192582937712727,0.133827220276753,0.258711774722595,0.0319886489843476
"Botswana",1998,0.199610357740809,0.139736059979471,0.266134308787438,0.0322196236154966
"Botswana",1999,0.206303503322443,0.145603969166937,0.272265287649869,0.0324146031862677
"Botswana",2000,0.212780910241874,0.151204625684732,0.279084715748183,0.0325588623045173
"Botswana",2001,0.218916821452529,0.156596150107428,0.285751045650786,0.0326702283938493
"Botswana",2002,0.224741818263851,0.161638331005665,0.292015665872787,0.0327442768471659
"Botswana",2003,0.230323548116402,0.166708796585056,0.298482684594141,0.032805755702158
"Botswana",2004,0.235704017451292,0.171035395914689,0.303840842258307,0.0328675280912685
"Botswana",2005,0.240944248794401,0.176180611776947,0.308843757531992,0.0329412500620133
"Botswana",2006,0.246016004034357,0.181257980265938,0.313633384460704,0.0330401468065753
"Botswana",2007,0.250948967741528,0.186146527165617,0.319346596772869,0.0331697961656517
"Botswana",2008,0.25577304491939,0.190734187729773,0.32356457715949,0.0333794173565346
"Botswana",2009,0.260514167653748,0.195377136109875,0.329136118222089,0.0336614937438834
"Botswana",2010,0.265202243656137,0.200098507784095,0.334574840245546,0.0340411823546688
"Botswana",2011,0.269874204354066,0.204617573407411,0.34016181863525,0.0345425536548173
"Botswana",2012,0.274538417323274,0.208015368867973,0.347007017713646,0.0351670011450526
"Botswana",2013,0.279209897347005,0.211133395321074,0.352763178096338,0.0359347406543823
"Botswana",2014,0.283890796452902,0.213991206432921,0.35868008035262,0.0368473087353886
"Botswana",2015,0.288584924611979,0.217033430695552,0.364981645232739,0.0379014491854995
"Botswana",2016,0.293324543529189,0.220198997553604,0.371943787411932,0.039109762701039
"Brazil",1975,0.0731062911521129,0.0398327843835343,0.120439388418913,0.0203111463409082
"Brazil",1976,0.0763912185520667,0.0431289733664223,0.122377536835029,0.0199267907462233
"Brazil",1977,0.079767681757218,0.0467859016807542,0.12459071775701,0.0195472161401655
"Brazil",1978,0.0832380291233155,0.0506474278349281,0.126424368655767,0.0191805595505742
"Brazil",1979,0.0867938649455826,0.0542963619962403,0.128539069989508,0.0188168425167866
"Brazil",1980,0.090451974669895,0.0581394973190145,0.131361611124462,0.0184707142378451
"Brazil",1981,0.0941758873924818,0.0621839531990697,0.13438730026954,0.0181399625111583
"Brazil",1982,0.0979725174730852,0.0663848823437273,0.137183266708729,0.0178204150285635
"Brazil",1983,0.101844734466576,0.070592197326847,0.139868252153191,0.0175157209225474
"Brazil",1984,0.105807332793415,0.0745509043813373,0.142942678609017,0.0172429791784712
"Brazil",1985,0.109855348393083,0.0788601921350498,0.146536593539733,0.0169983671000476
"Brazil",1986,0.113947833430455,0.0831110017409966,0.149983869169087,0.0167817023046203
"Brazil",1987,0.118102975057587,0.0875633890716568,0.154127569044198,0.0165871961059094
"Brazil",1988,0.122320266283388,0.0920279533342005,0.15748516166752,0.0164003876563152
"Brazil",1989,0.126589162449167,0.0963809383523696,0.161185405637904,0.0162238551417916
"Brazil",1990,0.130923382957983,0.100888388818532,0.164560576800882,0.0160560514318685
"Brazil",1991,0.135299131792954,0.105465980389364,0.168357054906624,0.0159114780957852
"Brazil",1992,0.139719245493278,0.109885419186771,0.173042371860085,0.0157909012649504
"Brazil",1993,0.144191278885545,0.114684782533114,0.177289040699856,0.0156771632037144
"Brazil",1994,0.148728972070981,0.119403406747581,0.181394080151149,0.0155799197384676
"Brazil",1995,0.153348972027444,0.124120110236973,0.185381462626227,0.015497768016159
"Brazil",1996,0.158043620568719,0.128392455126917,0.189672112378109,0.0154268450274034
"Brazil",1997,0.162805482655333,0.132881766669252,0.194446669984416,0.0153647469056076
"Brazil",1998,0.167637267456086,0.138170764823507,0.19910126622945,0.0153086045433868
"Brazil",1999,0.172539891363545,0.143337081247912,0.203785867564022,0.015263472173897
"Brazil",2000,0.177508076325608,0.148620731762141,0.208732745391251,0.0152275509955573
"Brazil",2001,0.182381778010865,0.153389830880134,0.213320912457861,0.0152104217526254
"Brazil",2002,0.187178335025388,0.157737219131213,0.217940891020934,0.0152283375777339
"Brazil",2003,0.191916400875374,0.162602790106287,0.222167133962415,0.0152868138594364
"Brazil",2004,0.196614607480007,0.167009105447048,0.226828283891314,0.0154014503335187
"Brazil",2005,0.20128122121171,0.171609953476338,0.231785163414835,0.0155780634242772
"Brazil",2006,0.205946600992556,0.175382254417779,0.237283181785989,0.0158523836585947
"Brazil",2007,0.210606832364218,0.179358211130023,0.242948916211059,0.0162362736907296
"Brazil",2008,0.215266975452724,0.182798478909772,0.248775993655323,0.0167421376152797
"Brazil",2009,0.219953405525705,0.186242478048414,0.25484299661606,0.0173770335486514
"Brazil",2010,0.224670997149046,0.189483462046251,0.261460668648606,0.0181566315783987
"Brazil",2011,0.229452229483774,0.192236059696438,0.268373481593964,0.0190963726199094
"Brazil",2012,0.23427139721745,0.194861721719781,0.275442669113799,0.0201953776956598
"Brazil",2013,0.239145179071719,0.19757564108093,0.283267326708905,0.0214455664928448
"Brazil",2014,0.244064617669577,0.200261018900264,0.290666288791212,0.0228665187962556
"Brazil",2015,0.249020605737165,0.202698472148915,0.298146962113378,0.024444190691486
"Brazil",2016,0.254000679450935,0.204093417003574,0.306959902439562,0.0261610592488588
"Brunei Darussalam",1975,0.0387010408535466,0.014887356091647,0.0757194401916309,0.0156445822356534
"Brunei Darussalam",1976,0.0399881864300524,0.0159394267474931,0.0762782557217996,0.0155486208146585
"Brunei Darussalam",1977,0.0410886402971015,0.0169405347142986,0.0766975871167898,0.0154025315520375
"Brunei Darussalam",1978,0.0420419867611979,0.0180033193979842,0.0772292265737862,0.0152399448166807
"Brunei Darussalam",1979,0.0428968079496892,0.0189919720033291,0.0779960329697593,0.0150701089796443
"Brunei Darussalam",1980,0.0436934162027972,0.0199681486036166,0.0778224595245825,0.0149069278529453
"Brunei Darussalam",1981,0.0446785618999123,0.0207985956139063,0.0787714931953866,0.0148219111859482
"Brunei Darussalam",1982,0.0458490764135241,0.0217393876227608,0.0800070620935669,0.0148138705402351
"Brunei Darussalam",1983,0.047195428370358,0.0228808380395129,0.0812566949624165,0.0148679127816276
"Brunei Darussalam",1984,0.0487132074731415,0.0242012746929005,0.0831551419423178,0.0149741328475362
"Brunei Darussalam",1985,0.0503979924410879,0.0254607123021268,0.085092293166194,0.0151261779741901
"Brunei Darussalam",1986,0.0522974946296295,0.0269164331614466,0.0874207980280497,0.0153314062572113
"Brunei Darussalam",1987,0.0543855599012759,0.0283751049615964,0.0897300878754869,0.015585459117142
"Brunei Darussalam",1988,0.0566489939894453,0.0299908936188353,0.0925746087383663,0.0158717217346101
"Brunei Darussalam",1989,0.0590670593956143,0.031582484912259,0.0956007428733525,0.0161903355952508
"Brunei Darussalam",1990,0.0616161113609073,0.0336297056120609,0.0987610234665298,0.0165224944849643
"Brunei Darussalam",1991,0.0642391385923084,0.0354485742607917,0.102253477104362,0.0168573932506607
"Brunei Darussalam",1992,0.0669436971340034,0.0377674700371003,0.105904946231737,0.0171961246230683
"Brunei Darussalam",1993,0.0697222665691403,0.0400467780962276,0.109376566750539,0.0175273563478555
"Brunei Darussalam",1994,0.0725731371899005,0.042257700387561,0.112405886746236,0.0178472764435444
"Brunei Darussalam",1995,0.0755058047346314,0.044334055707395,0.115760213777128,0.0181468302542403
"Brunei Darussalam",1996,0.0785024525805529,0.0468513768488753,0.119935820253323,0.0184271500390453
"Brunei Darussalam",1997,0.0815707975106864,0.049281699443283,0.123144740565988,0.0187016908316743
"Brunei Darussalam",1998,0.084725932830566,0.0517108142343741,0.126613598931227,0.0189684098264439
"Brunei Darussalam",1999,0.0879695950117078,0.0542205777966655,0.1302335249318,0.0192206488132024
"Brunei Darussalam",2000,0.0913135259137917,0.0568304911274076,0.134329096592608,0.019472870400923
"Brunei Darussalam",2001,0.0947518097115503,0.0600578504085404,0.138329036421012,0.0197272011293216
"Brunei Darussalam",2002,0.0982883106781969,0.0633997161450978,0.142292897786429,0.0199795454780912
"Brunei Darussalam",2003,0.101915461075001,0.0665780413990878,0.146659890282525,0.020232625901694
"Brunei Darussalam",2004,0.105638141675537,0.0694275152186924,0.150136364154249,0.0204972617769827
"Brunei Darussalam",2005,0.109463394131824,0.072708826608457,0.154533789074168,0.0207876459238632
"Brunei Darussalam",2006,0.113384754140327,0.0758423060942656,0.158658506066504,0.0211219355172243
"Brunei Darussalam",2007,0.117387533382082,0.0787742205141441,0.163868851699861,0.021497809574622
"Brunei Darussalam",2008,0.121483175886521,0.0819511398204731,0.168807919503082,0.0219143053086615
"Brunei Darussalam",2009,0.125669711061744,0.0852863939109691,0.173915651672026,0.0223776511416056
"Brunei Darussalam",2010,0.129949372770407,0.0881448753209676,0.178646629111457,0.0229103112971151
"Brunei Darussalam",2011,0.134300688478506,0.0914666311482947,0.184091089882258,0.0235322434619235
"Brunei Darussalam",2012,0.138733209675121,0.0946160160762574,0.190367523689685,0.02425389173482
"Brunei Darussalam",2013,0.143263047506718,0.0977252290679248,0.196812446926142,0.0250829475149157
"Brunei Darussalam",2014,0.147898864052379,0.100756412827321,0.202893784367834,0.0260176397161302
"Brunei Darussalam",2015,0.152641500625677,0.103386486333962,0.209786215297032,0.0270696341103049
"Brunei Darussalam",2016,0.157479728722421,0.105778983508119,0.217734820303667,0.0282659520034933
"Bulgaria",1975,0.1293350606445,0.068937356560822,0.210311263426782,0.0369380702271637
"Bulgaria",1976,0.13317199729661,0.0734968458501035,0.21259842829968,0.0362836365319595
"Bulgaria",1977,0.136947927085775,0.0773924660009635,0.215587302660097,0.0356479036294159
"Bulgaria",1978,0.140688611445018,0.0817287953729164,0.217665868324727,0.0350494381432568
"Bulgaria",1979,0.144394659766577,0.0858874318543591,0.219222411898654,0.0344811245338698
"Bulgaria",1980,0.14808614575508,0.0900063983035304,0.221292424879549,0.0339650880956771
"Bulgaria",1981,0.151579439006906,0.0939678595499318,0.223194399992783,0.0334877718996411
"Bulgaria",1982,0.154883905381056,0.09753350689054,0.225594718076702,0.0330539055258218
"Bulgaria",1983,0.158031221728803,0.100852181390071,0.22721814780374,0.0326608027289923
"Bulgaria",1984,0.161046130948735,0.104086760891403,0.228924020411093,0.0323214371751163
"Bulgaria",1985,0.163927344330248,0.106439104153366,0.23152684911292,0.0320184995486564
"Bulgaria",1986,0.166646256421258,0.109195308979841,0.234190939928689,0.031754032093344
"Bulgaria",1987,0.169222674391636,0.11177967581656,0.236117936701973,0.0315248830914622
"Bulgaria",1988,0.171686102449963,0.114417827600011,0.238448933562808,0.0313322923156056
"Bulgaria",1989,0.174063070208022,0.116728063094681,0.240406946313335,0.0311492660968213
"Bulgaria",1990,0.176385941085059,0.11915076553845,0.24213809953463,0.0309918714199668
"Bulgaria",1991,0.178655060046806,0.121458128295969,0.243919787676743,0.0308553994268862
"Bulgaria",1992,0.180887049943692,0.123649528321069,0.246091655132794,0.0307557598880159
"Bulgaria",1993,0.18308094307965,0.126321730618735,0.24847259328471,0.0306773519507286
"Bulgaria",1994,0.185250149159582,0.128669901260767,0.250081084687382,0.0306022866995414
"Bulgaria",1995,0.187408405633729,0.130678083155633,0.252158087135717,0.0305406368102982
"Bulgaria",1996,0.189558476879278,0.132484538965759,0.254386031966103,0.0304889810367206
"Bulgaria",1997,0.191694865921856,0.134108297774542,0.255525199856438,0.0304499171648666
"Bulgaria",1998,0.193829989907698,0.136237074231651,0.256747027010826,0.0304163900454887
"Bulgaria",1999,0.195993973916947,0.138428830278496,0.258557424420805,0.0303848314951606
"Bulgaria",2000,0.198186959411269,0.140988244827524,0.260637440964541,0.0303581204853823
"Bulgaria",2001,0.200467935404272,0.143408475475512,0.262659182201327,0.0303520959677713
"Bulgaria",2002,0.202840871071588,0.145755738428007,0.264241865159534,0.0303774720029983
"Bulgaria",2003,0.20530194876686,0.147101431255714,0.266377979593933,0.0304283455621427
"Bulgaria",2004,0.207857239894774,0.149299985879034,0.269333322081418,0.0305257379507431
"Bulgaria",2005,0.210492463026421,0.151430424279538,0.272341247627049,0.0306889026110445
"Bulgaria",2006,0.213211764386202,0.154121528077597,0.2750160372468,0.0309176711734273
"Bulgaria",2007,0.216011395333925,0.156164394105457,0.279130449042672,0.0312176863293063
"Bulgaria",2008,0.218862660784025,0.158521969647671,0.282689811627952,0.0316066883784675
"Bulgaria",2009,0.221761834207386,0.160478326524001,0.286082004580499,0.032079444136426
