"country","year","mean","l","u","se"
"Cyprus",1978,0.312542347116571,0.245241640837862,0.386231357090159,0.0361951071350406
"Cyprus",1979,0.323517507864199,0.257773838947412,0.394601844574767,0.0349790031116552
"Cyprus",1980,0.334927892419713,0.27078201139949,0.403154877113291,0.0338749407959294
"Cyprus",1981,0.345973853715566,0.282810648203714,0.411675820197792,0.0328804847962233
"Cyprus",1982,0.356623233753474,0.295415336434998,0.420608474922217,0.031997968983525
"Cyprus",1983,0.366877635490882,0.306568871147325,0.429197823199143,0.0312378907852054
"Cyprus",1984,0.376737734101103,0.317940341920786,0.438183242892467,0.0305820036216998
"Cyprus",1985,0.386196446056029,0.328159453824821,0.446312820995568,0.0300270808561566
"Cyprus",1986,0.394739360996798,0.337937943536115,0.453584537920639,0.0295432508012846
"Cyprus",1987,0.402489006936457,0.346148302415161,0.459781562826793,0.0291429713676877
"Cyprus",1988,0.409613305408273,0.354039523751277,0.465956733730031,0.0287960635216322
"Cyprus",1989,0.416219694878156,0.360535327516027,0.472648373861805,0.0285051914784327
"Cyprus",1990,0.422436618059981,0.366955217127237,0.478269585256061,0.0282566049816643
"Cyprus",1991,0.428257387180616,0.373065179892724,0.483286540081754,0.0280323035284064
"Cyprus",1992,0.433780192789686,0.37909944315934,0.48860385395919,0.0278349728316816
"Cyprus",1993,0.439051871954654,0.383948004748443,0.493517329111835,0.0276702462867655
"Cyprus",1994,0.444118819210883,0.389321704908783,0.498272905590877,0.0275115612959825
"Cyprus",1995,0.449053604962157,0.394430847545475,0.502478290908307,0.0273687716224976
"Cyprus",1996,0.45383908007678,0.399211467492662,0.5073394990265,0.0272230116236057
"Cyprus",1997,0.458496517965328,0.404765561027004,0.511920105244601,0.0270841289090426
"Cyprus",1998,0.463019900250026,0.409507451114689,0.51573674183121,0.0269589280065916
"Cyprus",1999,0.467428433034813,0.41400327894395,0.519865713513301,0.0268468150238989
"Cyprus",2000,0.471744385490106,0.418339100263654,0.524192096835022,0.0267680548653752
"Cyprus",2001,0.475877323460149,0.422448865663522,0.527505889738318,0.0267056879658316
"Cyprus",2002,0.479851486867333,0.42655491812397,0.531835896026159,0.0266786698305033
"Cyprus",2003,0.48368750647243,0.430458136121135,0.535551644278821,0.0267036608864883
"Cyprus",2004,0.487383615191515,0.433897211849729,0.53920070266917,0.0268069758607064
"Cyprus",2005,0.490974837545542,0.436755535137681,0.543433881689918,0.0269688535642741
"Cyprus",2006,0.494445659314647,0.439618091030733,0.547656174081699,0.0272089784548074
"Cyprus",2007,0.497801750731202,0.442507086892514,0.551416932994917,0.0275362297231253
"Cyprus",2008,0.501091415471605,0.445470611142927,0.55594869067613,0.0279836863231322
"Cyprus",2009,0.504318128297355,0.448382644718954,0.55972924497227,0.0285362762243362
"Cyprus",2010,0.507511136818092,0.450543812499707,0.564307286512962,0.0292303109582481
"Cyprus",2011,0.510680334651537,0.451845676438869,0.567997148106212,0.0300719530864474
"Cyprus",2012,0.513854529896424,0.452723115399285,0.572923337882728,0.0310573561278572
"Cyprus",2013,0.517027480673746,0.453238601734797,0.578537814110376,0.0321881924952829
"Cyprus",2014,0.520202105248454,0.453903802247185,0.584164332666113,0.0334638208245707
"Cyprus",2015,0.523397424993753,0.454766620622647,0.589390921683155,0.03486988804776
"Cyprus",2016,0.526666058514354,0.454965827748497,0.595257286229025,0.0364027624614421
"Czech Republic",1975,0.454537480330684,0.365863597696072,0.548308441415849,0.0468336236056015
"Czech Republic",1976,0.460112379899191,0.375213066778074,0.54912280817012,0.0447126064887827
"Czech Republic",1977,0.465788976523216,0.384304143901125,0.550373431740622,0.0427137295689133
"Czech Republic",1978,0.471507219122267,0.394024674458518,0.551647975260667,0.0408275974071358
"Czech Republic",1979,0.477215110752222,0.402496763513586,0.554494811243425,0.0390663423034702
"Czech Republic",1980,0.482886143618321,0.410596841986532,0.556762021711284,0.0374347893002499
"Czech Republic",1981,0.487723483234788,0.418302624175468,0.55997546048502,0.0359431570452022
"Czech Republic",1982,0.491829455246415,0.423997207595735,0.561876936779467,0.0345916509696973
"Czech Republic",1983,0.495288420871324,0.429617147865955,0.562739626602845,0.0333654752142005
"Czech Republic",1984,0.498187721919427,0.434413728341922,0.563301947449879,0.0322663768413985
"Czech Republic",1985,0.500629278734247,0.439271780888745,0.563479909731403,0.0312791256178938
"Czech Republic",1986,0.502620725942345,0.442556904970032,0.563329578191326,0.0303706059369213
"Czech Republic",1987,0.504259864248842,0.445610807938787,0.5626049583782,0.0295618482052337
"Czech Republic",1988,0.505635301160938,0.448808221224149,0.562411338800696,0.0288465335322965
"Czech Republic",1989,0.50681477763874,0.451396626260427,0.562869598678308,0.0282071448432042
"Czech Republic",1990,0.507881258915162,0.453352363370751,0.562824490404631,0.0276380542483766
"Czech Republic",1991,0.508877926140375,0.455723336908075,0.562798063804587,0.0271294029317275
"Czech Republic",1992,0.509838452309664,0.457754777025712,0.562156883842256,0.026683383774928
"Czech Republic",1993,0.510769536230911,0.459772726353144,0.562258144350123,0.0263017655384539
"Czech Republic",1994,0.51168748880302,0.461433525037329,0.562582833854822,0.0259633779353538
"Czech Republic",1995,0.512609959504387,0.463118054174609,0.56304195776622,0.0256625738254018
"Czech Republic",1996,0.513598154796225,0.464126591244593,0.563251648714742,0.0253948546355997
"Czech Republic",1997,0.514629692066082,0.465373180449575,0.564484231640844,0.0251510119503854
"Czech Republic",1998,0.515714198664208,0.467401852828225,0.564850231548428,0.0249210187671209
"Czech Republic",1999,0.516879184754116,0.469186222685225,0.565536977273747,0.0247290983820749
"Czech Republic",2000,0.518133126572729,0.470247616637153,0.566476586999701,0.0245810348903656
"Czech Republic",2001,0.519487657721275,0.471829954895681,0.567698701890577,0.0244841652077964
"Czech Republic",2002,0.520953088987712,0.473108851208497,0.569236026748731,0.024431812274388
"Czech Republic",2003,0.522537072662234,0.474751400936207,0.570906029087796,0.02444355520009
"Czech Republic",2004,0.524232534551345,0.475991790581788,0.572596074722099,0.0245191088075722
"Czech Republic",2005,0.526011474504691,0.477278798435986,0.575292577575414,0.0246800628198517
"Czech Republic",2006,0.527886789110939,0.478750712477008,0.577582895157905,0.0249287016487116
"Czech Republic",2007,0.529852793103327,0.480698488447097,0.57981623848562,0.0252900116878968
"Czech Republic",2008,0.531890888725942,0.482205536580152,0.582884307679636,0.0257924745234291
"Czech Republic",2009,0.534003399141328,0.482537635448016,0.585976516849432,0.0264383741163754
"Czech Republic",2010,0.536165978287202,0.483221582973324,0.58938706076151,0.0272311947618039
"Czech Republic",2011,0.538362578142279,0.4832251111986,0.592719458167616,0.0281713404234851
"Czech Republic",2012,0.540596324006475,0.483875397539236,0.597001461751537,0.0292804075753716
"Czech Republic",2013,0.542856121888254,0.483933180904912,0.601932071458595,0.0305420761754187
"Czech Republic",2014,0.54515376018748,0.483061910915125,0.606670336517889,0.0319471703302229
"Czech Republic",2015,0.54746754011494,0.481593226831044,0.611725362304567,0.0334890668497973
"Czech Republic",2016,0.549825315507117,0.480401532477793,0.61753968496004,0.0351667523110114
"Denmark",1975,0.338961900279736,0.273714795380825,0.406280779593331,0.0335634736656314
"Denmark",1976,0.343164192278644,0.281019055390355,0.40750968044971,0.0321152526804743
"Denmark",1977,0.347257275247196,0.288219259756897,0.408478935034845,0.0307776307189888
"Denmark",1978,0.351265421989615,0.293983033178976,0.409721647308415,0.0295504727840898
"Denmark",1979,0.35521318972103,0.299783289181602,0.411154699573248,0.0284469105281791
"Denmark",1980,0.359119280196253,0.305237617935468,0.41332663590891,0.0274666313751228
"Denmark",1981,0.362897853412418,0.310689593926031,0.415306716157895,0.0265953488354925
"Denmark",1982,0.366592274335362,0.31544571211344,0.417520832925233,0.0258427548848745
"Denmark",1983,0.370200101027328,0.320158175122821,0.419684095011742,0.0251789985830973
"Denmark",1984,0.373765768534533,0.324573235619446,0.422127170295269,0.0246141479842888
"Denmark",1985,0.377313944681336,0.329001792716793,0.424836005942801,0.0241292386560151
"Denmark",1986,0.380821822527535,0.333458691190689,0.427080641937108,0.0237169727407646
"Denmark",1987,0.384296780457802,0.337251482672579,0.429402781418026,0.0233770023287376
"Denmark",1988,0.387762576026686,0.341324956315844,0.432315016078809,0.0231112832188736
"Denmark",1989,0.391222526875459,0.345400189797459,0.434867222039589,0.0228986897753863
"Denmark",1990,0.394681024580376,0.349235546616063,0.438125764934401,0.0227190991771545
"Denmark",1991,0.39811759458773,0.352862814803143,0.440990231548629,0.0225724562634637
"Denmark",1992,0.4015481952799,0.356232305906326,0.443992216950029,0.0224527021433669
"Denmark",1993,0.404946094553446,0.360170316515054,0.447433730764471,0.0223338116844924
"Denmark",1994,0.408320288472113,0.363712387751289,0.450769780195482,0.022195052493247
"Denmark",1995,0.411648997832241,0.367505298812379,0.453774527145771,0.0220525946291133
"Denmark",1996,0.414939320258629,0.370921839018459,0.456560559439891,0.0218803902089278
"Denmark",1997,0.418190975679034,0.374916742698027,0.459322197207011,0.021712934456867
"Denmark",1998,0.42136715626397,0.37821441626154,0.46205735010048,0.0215560444598704
"Denmark",1999,0.424457387086612,0.381694738097336,0.464994940740082,0.02141105992789
"Denmark",2000,0.427476712803,0.38518916896389,0.467693757045915,0.0212778493027514
"Denmark",2001,0.430474233194505,0.388320089459059,0.470843881479176,0.0211517154678408
"Denmark",2002,0.433468376695548,0.391731521416273,0.473183371267495,0.0210430021474423
"Denmark",2003,0.436442723781753,0.394775031926029,0.476183539318685,0.0209703619684344
"Denmark",2004,0.439402611584442,0.398360190140362,0.47972985840074,0.0209382833049379
"Denmark",2005,0.442334088720158,0.401094495469395,0.483080869818935,0.0210036671646434
"Denmark",2006,0.445244300131958,0.402841022926549,0.486495889236517,0.0211641549688905
"Denmark",2007,0.44812584276136,0.405360078909029,0.489719062973441,0.0214241805902958
"Denmark",2008,0.450967529584126,0.407086267037092,0.493206430424765,0.0218286260622372
"Denmark",2009,0.453768820390902,0.409145760019575,0.497292975941517,0.0223650763906776
"Denmark",2010,0.456539800612801,0.411217464898652,0.502117778274254,0.0230678952723853
"Denmark",2011,0.459290178763848,0.412217060477856,0.506438124824244,0.023930627703602
"Denmark",2012,0.462022678758416,0.413627899987181,0.510626015683727,0.0249556776288339
"Denmark",2013,0.464741619592842,0.413930214886073,0.516832460411783,0.026163709065243
"Denmark",2014,0.467452466788509,0.413422345225397,0.522429584067902,0.0275331490634658
"Denmark",2015,0.470167758893522,0.412726985501911,0.527627072084396,0.0290510731238134
"Denmark",2016,0.472882078539927,0.412086405005658,0.533612193651391,0.0307086661755601
"Djibouti",1975,0.256041949809524,0.176883418741536,0.348100569219586,0.0437740813489052
"Djibouti",1976,0.262841106340078,0.184594245877815,0.351587658867892,0.0428814657664782
"Djibouti",1977,0.269615275315654,0.192409228258784,0.356467847030526,0.042035404849664
"Djibouti",1978,0.276379515609901,0.200328251170533,0.361547605489205,0.0412480687170531
"Djibouti",1979,0.283124833174017,0.207455372993943,0.366894282255222,0.0405215970429302
"Djibouti",1980,0.289859827524891,0.215089886706056,0.372186585916204,0.0398579994678125
"Djibouti",1981,0.296280378991485,0.223330878236512,0.376418376062327,0.0392237156359691
"Djibouti",1982,0.302426031057593,0.230003987158795,0.381086235157287,0.0386286428045312
"Djibouti",1983,0.308331296579071,0.236554647890206,0.38658705325708,0.0380995470414118
"Djibouti",1984,0.314015533334243,0.243143149352262,0.391326975689644,0.0376270470190632
"Djibouti",1985,0.3195057407451,0.24893242340384,0.395462418305252,0.0372144044498098
"Djibouti",1986,0.324633580684266,0.254592939580815,0.399628343834476,0.0368265256951415
"Djibouti",1987,0.329433956898795,0.260063886271834,0.403430157195822,0.0364478038231923
"Djibouti",1988,0.333963899103978,0.265780364320933,0.407534477992879,0.0361000732876538
"Djibouti",1989,0.338272970565822,0.270653245585214,0.410809925765132,0.035773746765959
"Djibouti",1990,0.342418951637286,0.27522246032152,0.414392437386524,0.0354581993561943
"Djibouti",1991,0.346381317309689,0.279719436554081,0.41732077198585,0.0351543265544111
"Djibouti",1992,0.35019059137965,0.284475561203492,0.42022079892618,0.0348592992301893
"Djibouti",1993,0.353876395455114,0.288100172685873,0.422946965930583,0.0345886848046077
"Djibouti",1994,0.357490462693408,0.291333084692124,0.425529041552852,0.0343304631831453
"Djibouti",1995,0.361073664310638,0.295091144982528,0.428638999781404,0.0340688408199795
"Djibouti",1996,0.364655584687146,0.29913831827235,0.431714647643351,0.0338133248973732
"Djibouti",1997,0.368249939929744,0.303012439646224,0.435436121858223,0.0335744582350895
"Djibouti",1998,0.371867610539284,0.306911112569412,0.438805273290622,0.033341651607489
"Djibouti",1999,0.375531201161339,0.311533827487335,0.441817077853809,0.0331053417024069
"Djibouti",2000,0.379241451321567,0.315475932478297,0.445122648112006,0.0328765260340178
"Djibouti",2001,0.383019720036154,0.319701416198631,0.448225625070806,0.0326744590963174
"Djibouti",2002,0.386886368266303,0.324246604663934,0.451771274056731,0.0325071779162849
"Djibouti",2003,0.390821035486917,0.328248637854779,0.456121725412575,0.0323819688912611
"Djibouti",2004,0.394806795974319,0.331762289121224,0.460092776792488,0.0323183019680622
"Djibouti",2005,0.398838404520677,0.335534099471943,0.463656201087225,0.0323263540821126
"Djibouti",2006,0.402919274890135,0.339727817112751,0.467605486829697,0.0324104352873629
"Djibouti",2007,0.407037257066949,0.34319565660587,0.47212439199621,0.0326022226497143
"Djibouti",2008,0.411178936092655,0.346845366896798,0.477244433519828,0.0329240074358374
"Djibouti",2009,0.415357485615279,0.349558949622223,0.4827502738037,0.033376115315482
"Djibouti",2010,0.419577874345861,0.352073807711671,0.487830933897344,0.0339590811365901
"Djibouti",2011,0.42385119641708,0.355799558661842,0.492760779110766,0.0346898187823248
"Djibouti",2012,0.428160377508235,0.35824454861943,0.498881527611145,0.0355786913461636
"Djibouti",2013,0.432506599800015,0.361284565310951,0.50530504076068,0.0366329717830156
"Djibouti",2014,0.436880474146351,0.363338504655084,0.512580012494974,0.0378603074955808
"Djibouti",2015,0.441276210407954,0.365261224803052,0.519066446364498,0.0392478285804345
"Djibouti",2016,0.445695966040796,0.366882444161221,0.526654298863192,0.0407884089050649
"Dominica",1975,0.340175776375686,0.252172720038518,0.441358962102507,0.0481593283447921
"Dominica",1976,0.348532657352879,0.263126458253085,0.445676330230517,0.0465535111714431
"Dominica",1977,0.357168499903082,0.273626278566726,0.449317391170198,0.045043393687133
"Dominica",1978,0.366005009941669,0.284936557020949,0.455545805213821,0.0436158431528246
"Dominica",1979,0.374984505045574,0.296148765734998,0.461146175917607,0.0422657996276881
"Dominica",1980,0.384037870532818,0.307172822841191,0.467466191507476,0.0410132616438133
"Dominica",1981,0.393690567595055,0.319086712116762,0.473961040055616,0.0398703895775559
"Dominica",1982,0.403856049848413,0.33004177019311,0.481865865579928,0.0388080434896084
"Dominica",1983,0.414465117934308,0.342094794135303,0.490596185473157,0.0378291763949702
"Dominica",1984,0.42544033547388,0.353986593027437,0.49885205035649,0.0369561043317815
"Dominica",1985,0.436680813613434,0.366099084476731,0.508363646848845,0.0361598764257851
"Dominica",1986,0.448175549038701,0.378743512599826,0.517513718026731,0.0354413899646901
"Dominica",1987,0.459834636514897,0.391554299475267,0.527112859897535,0.0347810947499215
"Dominica",1988,0.471578671193814,0.404910585826873,0.538842745984399,0.0341780417709795
"Dominica",1989,0.483304759677013,0.417033324450918,0.549505621937795,0.0336147193642732
"Dominica",1990,0.494932524097275,0.430157703229628,0.560661865163248,0.0330908516309431
"Dominica",1991,0.505502015708821,0.442176160944509,0.570198878747052,0.0326224957495875
