"","iso3","country","year","adolescent_underweight.gender.Boys.value","adolescent_underweight.gender.Girls.value","adolescent_overweight.gender.Boys.value","adolescent_overweight.gender.Girls.value","adolescent_obesity.gender.Boys.value","adolescent_obesity.gender.Girls.value","adult_obesity.gender.Female.value","adult_obesity.gender.Male.value","adult_overweight.gender.Female.value","adult_overweight.gender.Male.value","adult_anemia.pregnancy.All women.value","adult_anemia.pregnancy.Pregnant women.value","adult_anemia.pregnancy.Non-pregnant women.value","adult_sodium.all..value","Calcium.location.National.value","Calcium.location.Regional.value","Calcium.location.Global.value","Fruit.location.National.value","Fruit.location.Regional.value","Fruit.location.Global.value","Legumes.location.National.value","Legumes.location.Regional.value","Legumes.location.Global.value","Milk.location.National.value","Milk.location.Regional.value","Milk.location.Global.value","Nuts and seeds.location.National.value","Nuts and seeds.location.Regional.value","Nuts and seeds.location.Global.value","Omega 3.location.National.value","Omega 3.location.Regional.value","Omega 3.location.Global.value","Polyunsaturated fat.location.National.value","Polyunsaturated fat.location.Regional.value","Polyunsaturated fat.location.Global.value","Processed meat.location.National.value","Processed meat.location.Regional.value","Processed meat.location.Global.value","Red meat.location.National.value","Red meat.location.Regional.value","Red meat.location.Global.value","Saturated fat.location.National.value","Saturated fat.location.Regional.value","Saturated fat.location.Global.value","Sodium.location.National.value","Sodium.location.Regional.value","Sodium.location.Global.value","Sugar-sweeted beverages.location.National.value","Sugar-sweeted beverages.location.Regional.value","Sugar-sweeted beverages.location.Global.value","Trans fat.location.National.value","Trans fat.location.Regional.value","Trans fat.location.Global.value","Vegetables.location.National.value","Vegetables.location.Regional.value","Vegetables.location.Global.value","Whole grain.location.National.value","Whole grain.location.Regional.value","Whole grain.location.Global.value","190_percent.all.NA.value","320_percent.all.NA.value","education_spending.NA.NA.value","health_spending.NA.NA.value","social_protection_spending.NA.NA.value","agriculture_expenditure.NA.NA.value","u5mr.all.NA.value","female_secondary_enroll_net.all.NA.value","adult_diabetes.gender.Female.value","adult_diabetes.gender.Male.value","adult_blood_pressure.gender.Female.value","adult_blood_pressure.gender.Male.value","coexistence.all.Wasting alone.value","coexistence.all.Wasting and stunting.value","coexistence.all.Stunting alone.value","coexistence.all.Stunting and overweight.value","coexistence.all.Overweight alone.value","overweight_percent.gender.Boys.value","overweight_percent.gender.Girls.value","overweight_percent.gender.Both.value","overweight_percent.income.Poorest.value","overweight_percent.income.Second poorest.value","overweight_percent.income.Middle.value","overweight_percent.income.Second wealthiest.value","overweight_percent.income.Wealthiest.value","overweight_percent.location.Urban.value","overweight_percent.location.Rural.value","stunting_percent.gender.Boys.value","stunting_percent.gender.Girls.value","stunting_percent.gender.Both.value","stunting_percent.income.Poorest.value","stunting_percent.income.Second poorest.value","stunting_percent.income.Middle.value","stunting_percent.income.Second wealthiest.value","stunting_percent.income.Wealthiest.value","stunting_percent.location.Urban.value","stunting_percent.location.Rural.value","wasting_percent.gender.Boys.value","wasting_percent.gender.Girls.value","wasting_percent.gender.Both.value","wasting_percent.income.Poorest.value","wasting_percent.income.Second poorest.value","wasting_percent.income.Middle.value","wasting_percent.income.Second wealthiest.value","wasting_percent.income.Wealthiest.value","wasting_percent.location.Urban.value","wasting_percent.location.Rural.value","u5_pop.all.NA.value","65_years.all.NA.value","population.all.NA.value","GDP_capita_PPP.all.NA.value","gini.all.NA.value","gini_rank.all.NA.value","rural_percent.all.NA.value","ODA_specific.all.NA.value","ODA_received.all.NA.value","iodised_salt.all.NA.value","diarrhea_zinc.all.NA.value","iron_supp.gender.Boys.value","iron_supp.gender.Girls.value","iron_supp.gender.Both.value","vit_a.gender.Boys.value","vit_a.gender.Girls.value","vit_a.gender.Both.value","iron_and_folic.all.NA.value","minimum_accept_diet.income.Poorest.value","minimum_accept_diet.income.Second poorest.value","minimum_accept_diet.income.Middle.value","minimum_accept_diet.income.Second wealthiest.value","minimum_accept_diet.income.Wealthiest.value","minimum_accept_diet.location.Urban.value","minimum_accept_diet.location.Rural.value","minimum_diet_diversity.income.Poorest.value","minimum_diet_diversity.income.Second poorest.value","minimum_diet_diversity.income.Middle.value","minimum_diet_diversity.income.Second wealthiest.value","minimum_diet_diversity.income.Wealthiest.value","minimum_diet_diversity.location.Urban.value","minimum_diet_diversity.location.Rural.value","minimum_meal.income.Poorest.value","minimum_meal.income.Second poorest.value","minimum_meal.income.Middle.value","minimum_meal.income.Second wealthiest.value","minimum_meal.income.Wealthiest.value","minimum_meal.location.Urban.value","minimum_meal.location.Rural.value","continued_breastfeeding_1yr.income.Poorest.value","continued_breastfeeding_1yr.income.Second poorest.value","continued_breastfeeding_1yr.income.Middle.value","continued_breastfeeding_1yr.income.Second wealthiest.value","continued_breastfeeding_1yr.income.Wealthiest.value","continued_breastfeeding_1yr.location.Urban.value","continued_breastfeeding_1yr.location.Rural.value","continued_breastfeeding_2yr.income.Poorest.value","continued_breastfeeding_2yr.income.Second poorest.value","continued_breastfeeding_2yr.income.Middle.value","continued_breastfeeding_2yr.income.Second wealthiest.value","continued_breastfeeding_2yr.income.Wealthiest.value","continued_breastfeeding_2yr.location.Urban.value","continued_breastfeeding_2yr.location.Rural.value","early_initiation.income.Poorest.value","early_initiation.income.Second poorest.value","early_initiation.income.Middle.value","early_initiation.income.Second wealthiest.value","early_initiation.income.Wealthiest.value","early_initiation.location.Urban.value","early_initiation.location.Rural.value","exclusive_breastfeeding.income.Poorest.value","exclusive_breastfeeding.income.Second poorest.value","exclusive_breastfeeding.income.Middle.value","exclusive_breastfeeding.income.Second wealthiest.value","exclusive_breastfeeding.income.Wealthiest.value","exclusive_breastfeeding.location.Urban.value","exclusive_breastfeeding.location.Rural.value","solid_foods.income.Poorest.value","solid_foods.income.Second poorest.value","solid_foods.income.Middle.value","solid_foods.income.Second wealthiest.value","solid_foods.income.Wealthiest.value","solid_foods.location.Urban.value","solid_foods.location.Rural.value","burden_text.all.NA.value","country_class.all.NA.value","fbdg.all.NA.value","multi_sec.all.NA.value","stunting_plan.all.NA.value","anaemia_plan.all.NA.value","LBW_plan.all.NA.value","child_overweight_plan.all.NA.value","EBF_plan.all.NA.value","wasting_plan.all.NA.value","sodium_plan.all.NA.value","overweight_adults_adoles_plan.all.NA.value","salt_leg.all.NA.value","sugar_tax.all.NA.value","ebf_track.all.NA.value","adult_fem_diabetes_track.all.NA.value","adult_mal_diabetes_track.all.NA.value","adult_fem_obesity_track.all.NA.value","adult_mal_obesity_track.all.NA.value","wra_anaemia_track.all.NA.value","under_5_overweight_track.all.NA.value","under_5_stunting_track.all.NA.value","under_5_wasting_track.all.NA.value","early_childbearing_prev.all.NA.value","community_health_workers.all.NA.value","basic_water.all.NA.value","limited_water.all.NA.value","unimproved_water.all.NA.value","surface_water.all.NA.value","safely_managed_water.all.NA.value","basic_sanitation.all.NA.value","limited_sanitation.all.NA.value","unimproved_sanitation.all.NA.value","open_defecation.all.NA.value","safely_managed_sanitation.all.NA.value","fruit_veg_availability.all.NA.value","gender_inequality_score.all.NA.value","gender_inequality_rank.all.NA.value","total_calories_non_staple.all.NA.value","nurses_and_midwives.all.NA.value","physicians.all.NA.value","undernourishment_prev.all.NA.value"
"1789","JPN","Japan",2002,"0.159994514021493","0.137111993572452","0.167854844868581","0.111556546892944","0.044314433977302","0.0161544231868893","0.023750169365433","0.0207687323355306","0.186625983154199","0.239641151331636","20.7","37.4","20.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.1",,"0.055587575","0.075475762","0.165326862","0.266114253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33888.7834810872",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"449.02",,,,,,
"1790","JPN","Japan",2003,"0.159873563066546","0.137058819560046","0.168905912816005","0.1127563062111","0.0449445378757799","0.0164532854720425","0.0245410538919305","0.0220880672422549","0.188842007688715","0.245045350999072","20.6","37.3","20.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,"0.055453434","0.07659381","0.162117805","0.262768702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34333.1336749166",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"446.39",,,"40",,,
"1791","JPN","Japan",2004,"0.159733440944454","0.137011730384973","0.170052634858233","0.114049967343097","0.0456640045120906","0.0167777381498257","0.0254226472710792","0.0235672099792286","0.191315913082038","0.250897686086704","20.5","37.1","20.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.9",,"0.055272343","0.077685205","0.158940199","0.259480546",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35078.261989854",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"446.75",,,,,,
"1792","JPN","Japan",2005,"0.159602563058008","0.136991486138899","0.17123816592307","0.115376998882816","0.0464518618692532","0.0171066854791474","0.0263898841359535","0.0252068334745882","0.193991247157948","0.257157963971135","20.4","36.8","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.220788","0.4755434",,,,,"3.7",,"0.055034336","0.07873045","0.155769565","0.256217514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35658.1486655825",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"460.67",,,,,,
"1793","JPN","Japan",2006,"0.159593813235165","0.137058312170983","0.172153859542893","0.116559157091472","0.0471725087877356","0.0173803835927484","0.0273743615968495","0.02694910235895","0.196647246018316","0.263515675502896","20.2","36.5","19.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.6","96.2197265625","0.054702221","0.07966531","0.152619088","0.252971125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36141.5852354162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"441.98",,,"40",,,
"1794","JPN","Japan",2007,"0.15970965841053","0.137206962374629","0.172811561401844","0.117586976107222","0.0478218872147025","0.0176044003803964","0.0283751698575333","0.0287866740732085","0.199261185837849","0.269947567509963","19.9","36.1","19.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.5","96.2922286987305","0.054298081","0.080496919","0.149506375","0.249791762",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36697.2408992343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"445.67",,,,,,
"1795","JPN","Japan",2008,"0.159934236224737","0.137456047981624","0.173206558956196","0.118448600024844","0.0483982673464679","0.0177732464617471","0.0293850537983609","0.0307108836324873","0.201825243372967","0.276426367199518","19.7","35.8","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4","96.9184494018555","0.053818944","0.081211268","0.146416608","0.246657658",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36278.3694728356","32.1","33",,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"432.69",,,,,,
"1796","JPN","Japan",2009,"0.160259423749707","0.137795339529423","0.173341843961279","0.119136136246094","0.0489009501710301","0.0178794491206986","0.0303944351796569","0.0327179716428762","0.204309073352957","0.282902755378451","19.5","35.4","19.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.3","97.4969635009766","0.053228839","0.08171842","0.14340905","0.243537146",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34317.670824811",,,,"47.679589","0.00431181948688116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"419.56",,,"40",,,
"1797","JPN","Japan",2010,"0.16068833624116","0.138214326379344","0.173235066115243","0.119649472831928","0.0493246323565593","0.0179311515313303","0.0313992985262465","0.0347995878802529","0.206697738617409","0.289349062812405","19.3","35.1","18.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.220788","0.4755434","6","1","30","2","3.2","98.310173034668","0.052625019","0.08217569","0.140461339","0.240411394",,,,,,,,"1.5",,,,,,,,,,"7.1",,,,,,,,,,"2.3",,,,,,,,,,,"35749.7566788784",,,,"34.623501","0.00279865832012808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"405.35",,,,,,
"1798","JPN","Japan",2011,"0.161276063226385","0.13873272332542","0.172774854314671","0.119941782171716","0.0496120684159701","0.0179132591478589","0.0323607562448302","0.0369029551571285","0.208892236486135","0.295567901760879","19.3","34.8","18.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4","98.792839050293","0.051978069","0.082548386","0.13758467","0.237332456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35774.6967129559",,,,"0.313123","2.61090523681108e-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"417.74",,,,,,
"1799","JPN","Japan",2012,"0.161991416261916","0.139332449542573","0.172048027515986","0.120080689048156","0.0497989328060569","0.0178433039661645","0.0332934508517544","0.0390357985024645","0.210918419498809","0.301618734946907","19.4","34.6","19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","1","31","2","3","99.1910934448242","0.051316776","0.082892097","0.134698423","0.234171061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36367.5970553161",,,,"32.955501","0.00299335533340153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"434.76",,,"41",,,
"1800","JPN","Japan",2013,"0.162827714050739","0.140021330010597","0.171112147341639","0.120092327238008","0.0499025561364121","0.0177415554289444","0.0342022106721729","0.0412067242865322","0.212809670592651","0.307522581150727","19.6","34.4","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","99.4562683105469","0.05066718","0.083226358","0.131846999","0.23100986",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37148.6027499704",,,,"102.086516","0.00562065095566012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"425.05",,,,,,
"1801","JPN","Japan",2014,"0.163757714353146","0.140768466212182","0.170034936383386","0.12001568737384","0.0499494992760198","0.0176194111234714","0.0350935234445583","0.0434279549372423","0.214598117407887","0.313330978244824","20.1","34.2","19.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8","99.2914199829102","0.050036277","0.083588827","0.129031494","0.227834656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37337.3174057788",,,,"56.488178","0.0045133583507095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.241","2.367",
"1802","JPN","Japan",2015,"0.164784405879286","0.141572232110148","0.168850660826798","0.119880675018324","0.0499652595308642","0.0174915303464048","0.0359776320641869","0.0457141594417518","0.216308801435862","0.319088479520095","20.7","34.1","20.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.220788","0.4755434",,,,,"3","99.9210815429688",,,"0.12625988","0.224666882",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37882.980624441",,,,"2.746613","0.00020538872401819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.75133608280257",,"1.0544585987261","0","97.1942053184713","0.2017064862371","0","0","0","99.7982935137629",,,,,,,
"1803","JPN","Japan",2016,"0.165908083273361","0.142455498004691","0.167523484545823","0.119662943664557","0.0499215224577356","0.0173493355815657","0.0368396140403501","0.0480355079324508","0.21789004663928","0.324717472706777","21.5","34.1","21.2","5.9062576","0.475606986693669","0.376689684610713","0.456531063588397","76.6908507775442","100.683360207722","104.199267981657","53.3766447017274","48.2354731057882","44.6316590969101","65.0223929506793","36.0932867217802","59.7316183709202","1.92715277264619","2.18086028291137","2.65949293226421","2.08169590919585","0.118053201407343","0.10006628996504","0.068156311995949","0.0460014652702873","0.0495741374119373","12.6739178464296","1.55445898951394","3.26213872899093","25.41009493837","22.3680844698693","26.6287633574427","0.0684692770391631","0.0701374952436596","0.0738021075332404","5.90635038402201","5.20921949087874","4.65841991618336","29.0239527390373","84.2234160998444","94.7014156993954","0.00318596931173555","0.00459980969946982","0.00498857870204281","288.567927702979","225.445148932131","196.167528922841","32.5688961375812","61.0868969995782","56.0974453240281",,,,,,,"2.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38282.5046733349",,,,"0.29752","2.21378080272984e-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1804","JPN","Japan",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"127484.45","39002.2233247384",,,"8.465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.103","22",,,,
"1805","JPN","Japan",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5245.074","34943.977",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1806","JPN","Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"anaemia only","a country experiencing one form of malnutrition","Yes","Yes","No","No","Yes","Yes","No","No","Yes","Yes","No","No",,"On course","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","No data","No data","No data",,,,,,,,,,,,,,,,,,,
"1807","KAZ","Kazakhstan",1999,"0.194149540603892","0.150135821583911","0.119436627242608","0.140171973281123","0.0350724718290182","0.0205973253246759","0.153881703992167","0.113201857142013","0.440948937247092","0.440081113203792","34.6","34.7","34.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.10655","30.43466",,,,,"45.5",,"0.086504851","0.087615371","0.269355226","0.305451963",,,,,,"6.8209366999999999","3.2123075000000001","4.9383496999999998","5.9110436000000002","4.7738475999999999","2.3698291999999999","6.3703355999999998","5.4243360000000003","4.8548578999999998","4.9926496","13.551901","12.844893","13.183997","18.496204","13.090908","12.919158","7.1178598","11.574315","8.0019932","16.568996","3.9746757","1.171647","2.512363","2.3113656","2.933418","3.5744455","1.2980149","2.2124944","3.1402617","2.1039994",,,,"9036.15610172933",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233",,,,,,
"1808","KAZ","Kazakhstan",2000,"0.19159405863756","0.148594197707053","0.123094656302571","0.142828371775714","0.0366508830640321","0.0215851667713716","0.157466117918783","0.116749657620536","0.445734017185645","0.445829972257595","33.8","34.2","33.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","1","26","2","43","90.287956237793","0.088182063","0.089407307","0.267085548","0.30373845",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9951.56390556555",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.1790875023487","4.83173275719219","7.13862817291985","1.85055156753928",,"96.9462531307593","1.99015935803122","1.00262416694715","0.0609633442622959",,"280.29",,,"56",,,"5.9"
"1809","KAZ","Kazakhstan",2001,"0.189069608914474","0.147076414080885","0.126788211106505","0.145438816460819","0.0382855987333639","0.0226141343133363","0.161089746684702","0.120358218256354","0.450498235692323","0.451574419822049","33.3","33.7","33.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.6",,"0.089970962","0.091340975","0.264757976","0.302116336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11314.2507721604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"364.4",,,,,,
"1810","KAZ","Kazakhstan",2002,"0.186551720053218","0.14560561558955","0.130577341162072","0.148023489255153","0.0400023542577164","0.0237004465925332","0.164785489836628","0.124039261274818","0.455267925288305","0.457311840284859","32.9","33.2","32.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.2",,"0.091798912","0.093358984","0.262428318","0.300712563",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12422.5348401171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"415",,,,,,
"1811","KAZ","Kazakhstan",2003,"0.184057073682292","0.144185331091133","0.134427291578588","0.150606869925179","0.041804067798557","0.024839838637969","0.168543045491222","0.127794677479369","0.460024271922165","0.463046956003681","32.6","32.9","32.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.9",,"0.093650591","0.095512384","0.260083135","0.29955065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13532.2312002736",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"449.12",,,"48",,,
"1812","KAZ","Kazakhstan",2004,"0.181583006840954","0.142799498268865","0.138369242632559","0.153175778820973","0.0437063138921717","0.0260395337404072","0.172389830377393","0.131647237782147","0.464805642043054","0.468817085384394","32.3","32.5","32.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.7",,"0.095499742","0.097779983","0.257774842","0.298804978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14728.6164133664",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"486.76",,,,,,"6.1"
"1813","KAZ","Kazakhstan",2005,"0.179134000031628","0.141445437604814","0.142419677588678","0.155749986823671","0.0456925622324176","0.0273008232417821","0.176326417530049","0.135613982830513","0.469628820540233","0.474627174612485","32","32.1","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.932989","24.2868",,,,,"31.5",,"0.097254396","0.100098853","0.255528011","0.298435053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16014.3078566445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"512.05",,,,,,
"1814","KAZ","Kazakhstan",2006,"0.176711536752265","0.140122865046973","0.146592620232943","0.158352171517126","0.0477937347702798","0.0286364798097736","0.18034054169852","0.139697398704157","0.474472636462017","0.480486929366188","31.5","31.7","31.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.3","93.5862274169922","0.099009692","0.102528114","0.253423901","0.29846106",,,,,,"17.490179000000001","16.238848000000001","16.891378","18.983868000000001","15.912743000000001","16.357571","17.373137","14.809429","15.800691","18.013161","17.943686","16.946287","17.468149","20.905134","18.851284","18.50288","14.422419","11.733166","14.925928","20.088551","5.2521381","4.4821482","4.8836746","3.623769","5.1151795","4.7432547","6.4067216","5.3599296","5.547596","4.2008252",,,,"17541.3257707568",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.868092","60.197979","63.27256","58.177071","40.087433","50.278397","64.213898","19.852646","13.188023","13.293028","9.3106203","22.145878","14.577386","18.047298","66.48629","59.610916","62.456848","66.932091","65.511429","66.335503","61.948544","12.228487","15.67605","20.636427","12.239195","21.807497","16.185158","16.434736","33.354153","52.903217","59.256214","59.848976","50.388306","57.256084","41.918171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"488.91",,,"41",,,
